place,magnitude,longitude,latitude,depth_km,time
"Nicobar Islands, India region",5.0,94.2408,7.5569,10.0,2014-10-14 18:36:06.270
"201 km NNW of Sabang, Indonesia",4.3,94.3533,7.4337,20.5,2014-10-14 08:23:54.380
"209 km NNW of Sabang, Indonesia",4.2,94.4737,7.5897,10.0,2014-10-14 07:56:54.550
"205 km NNW of Sabang, Indonesia",4.5,94.4428,7.5258,37.18,2014-10-14 03:32:59.080
"37 km S of Jurm, Afghanistan",4.6,70.8709,36.5261,189.56,2014-10-14 00:54:27.260
"18 km W of Ashk?sham, Afghanistan",4.5,71.3319,36.7151,184.54,2014-10-13 20:11:21.930
"199 km NW of Sabang, Indonesia",4.0,94.093,7.2174,37.34,2014-10-13 17:28:26.650
"200 km NW of Sabang, Indonesia",4.7,94.304,7.392,23.06,2014-10-13 17:21:18.190
"45 km SSE of Khorugh, Tajikistan",4.0,71.8184,37.1374,202.23,2014-10-13 04:36:09.330
"209 km NNW of Sabang, Indonesia",4.3,94.5216,7.6132,35.0,2014-10-13 00:37:26.190
"180 km NE of Bamboo Flat, India",4.9,93.8655,12.8728,136.26,2014-10-12 03:32:46.310
"193 km NW of Sabang, Indonesia",4.5,94.3262,7.328,27.7,2014-10-11 20:36:30.520
"196 km NNW of Sabang, Indonesia",4.5,94.3768,7.3967,35.0,2014-10-11 16:09:13.150
"150 km E of Leh, India",4.5,79.2005,34.3887,35.0,2014-10-11 08:13:37.870
"145 km E of Leh, India",4.0,79.1521,34.3271,45.27,2014-10-10 21:49:37.690
"209 km NNW of Sabang, Indonesia",4.6,94.5076,7.6062,30.32,2014-10-09 20:34:41.600
Myanmar,4.5,95.2938,18.2953,59.14,2014-10-09 10:03:28.490
"261 km N of Bamboo Flat, India",4.4,93.0968,14.0353,32.52,2014-10-09 01:41:20.090
"214 km NNW of Sabang, Indonesia",4.3,94.3374,7.5686,10.0,2014-10-08 12:42:40.590
"211 km NW of Sabang, Indonesia",4.7,94.2304,7.461,23.35,2014-10-08 11:06:26.460
"86 km S of Port Blair, India",4.0,92.7316,10.8841,49.34,2014-10-08 00:22:53.570
"16 km ESE of Farkh?r, Afghanistan",4.2,70.0346,36.5177,216.74,2014-10-07 21:03:47.420
"37 km S of Jurm, Afghanistan",4.5,70.8084,36.5254,197.52,2014-10-07 19:45:12.420
"20 km WNW of Ashk?sham, Afghanistan",4.2,71.3138,36.7413,188.21,2014-10-07 17:06:57.290
"286 km N of Bamboo Flat, India",4.6,93.1258,14.2611,35.18,2014-10-06 14:10:21.210
"19 km SW of Kunduz, Afghanistan",4.1,68.7147,36.5998,36.72,2014-10-05 04:42:51.780
"55 km E of Khorugh, Tajikistan",4.0,72.1784,37.5006,203.45,2014-10-04 22:41:12.760
"32 km SSE of Farkh?r, Afghanistan",4.0,70.045,36.3236,139.8,2014-10-03 16:23:04.590
"145 km SSW of Port Blair, India",4.3,92.0977,10.5141,30.65,2014-10-03 03:48:44.910
"northern Qinghai, China",5.1,97.7681,36.3702,12.28,2014-10-02 15:56:32.070
"91 km E of Burang, China",4.2,82.1111,30.4289,44.3,2014-10-01 18:52:43.750
"263 km NW of Sabang, Indonesia",4.4,93.9861,7.8676,29.28,2014-09-30 17:38:23.610
"33 km W of Ashk?sham, Afghanistan",4.0,71.1654,36.6502,241.05,2014-09-29 22:12:16.190
western Xizang,4.1,86.0217,32.5356,10.0,2014-09-29 00:32:30.210
"14 km E of Baghl?n, Afghanistan",4.2,68.873,36.1506,25.22,2014-09-28 14:54:19.860
"13 km SSW of Farkh?r, Afghanistan",5.0,69.8145,36.4517,29.16,2014-09-27 22:49:04.540
"88 km ENE of Thal, Pakistan",4.7,73.0647,35.9113,41.91,2014-09-27 16:22:41.820
"285 km ENE of Port Blair, India",5.5,95.2254,12.5193,20.22,2014-09-26 04:21:24.080
"43 km S of Jurm, Afghanistan",4.1,70.7737,36.4716,201.36,2014-09-26 00:13:05.390
"29 km ENE of Sabang, Indonesia",5.0,95.5588,6.0011,194.66,2014-09-25 08:29:58.390
"270 km N of Bamboo Flat, India",4.3,93.1949,14.0956,40.58,2014-09-24 00:59:17.040
"33 km ENE of Jurm, Afghanistan",4.3,71.192,36.96,100.07,2014-09-23 11:01:11.700
"26 km NNW of Uri, India",4.7,73.9193,34.2939,26.73,2014-09-22 20:49:10.820
"54 km E of Khorugh, Tajikistan",4.0,72.1676,37.4398,192.71,2014-09-22 03:25:15.620
"175 km NNE of Shi Yomi, India",4.0,95.3383,29.8636,24.81,2014-09-21 06:31:20.640
"65 km SW of Ashk?sham, Afghanistan",4.0,71.0297,36.2512,110.9,2014-09-21 06:10:57.270
"169 km NNE of Shi Yomi, India",4.1,95.2495,29.8495,26.68,2014-09-21 01:46:09.280
"37 km SE of Mawlaik, Myanmar",4.5,94.6821,23.4256,95.97,2014-09-20 13:16:38.410
"30 km SSW of Mehtar L?m, Afghanistan",4.3,70.1119,34.4044,32.33,2014-09-18 21:32:32.260
"59 km S of Mawlaik, Myanmar",4.3,94.3299,23.1078,90.01,2014-09-17 10:04:40.560
"70 km S of Ashk?sham, Afghanistan",4.6,71.5284,36.0497,91.14,2014-09-17 06:18:28.030
"13 km W of Ashk?sham, Afghanistan",4.0,71.3889,36.7032,183.87,2014-09-17 06:11:35.660
"45 km SW of Ashk?sham, Afghanistan",4.3,71.1114,36.4487,233.29,2014-09-17 04:48:47.540
"38 km SSE of Jurm, Afghanistan",4.3,70.9184,36.5262,195.17,2014-09-16 23:11:18.520
"69 km E of W?ngjing, India",4.3,94.7457,24.5258,90.15,2014-09-15 21:38:59.490
"232 km NNW of Qamdo, China",4.0,95.9551,32.9489,41.05,2014-09-15 16:55:42.580
"50 km N of Sittwe, Myanmar",4.5,92.9736,20.5933,10.0,2014-09-15 08:19:25.760
"Nicobar Islands, India region",4.5,91.8773,6.7624,35.0,2014-09-15 05:16:35.060
"48 km SW of Jurm, Afghanistan",4.1,70.5165,36.5156,207.89,2014-09-14 16:03:21.810
"26 km NNW of Ashk?sham, Afghanistan",4.7,71.4083,36.9042,80.12,2014-09-14 01:21:05.500
"26 km W of Ashk?sham, Afghanistan",4.1,71.2322,36.6939,195.39,2014-09-14 00:45:13.330
"67 km NNW of P?r?n, Afghanistan",5.2,70.6992,36.0019,94.97,2014-09-13 22:31:58.810
"72 km NE of Bomdila, India",4.1,92.9356,27.737,51.18,2014-09-13 03:31:26.050
"52 km E of Khorugh, Tajikistan",4.9,72.1472,37.4512,8.36,2014-09-13 01:57:56.020
"Nicobar Islands, India region",5.0,92.5561,8.5661,39.08,2014-09-12 13:06:33.630
"97 km W of Sabang, Indonesia",5.3,94.4536,6.0429,69.16,2014-09-12 09:25:57.440
"18 km NE of Mank?char, India",4.1,89.9947,25.6524,15.0,2014-09-12 07:56:41.570
"23 km WSW of Kundian, Pakistan",4.0,71.2374,32.3974,10.0,2014-09-11 10:56:03.440
"12 km SW of Khanabad, Afghanistan",4.0,69.0196,36.5993,52.76,2014-09-10 14:08:21.400
"8 km WNW of Nawabshah, Pakistan",4.2,68.327,26.2777,10.0,2014-09-10 08:39:57.080
"160 km SW of Port Blair, India",4.0,91.7456,10.6033,27.11,2014-09-09 23:11:50.690
Kashmir-Xinjiang border region,4.4,76.0834,36.481,44.63,2014-09-09 19:36:29.450
"31 km SSE of Jurm, Afghanistan",4.0,70.964,36.6012,207.8,2014-09-09 14:29:20.000
"42 km SE of Saiha, India",5.4,93.244,22.1989,10.0,2014-09-09 09:28:22.190
western Xizang,4.5,81.0639,34.0785,10.0,2014-09-09 07:39:54.250
"Nicobar Islands, India region",4.5,91.9296,7.9281,29.83,2014-09-09 01:47:40.080
"286 km N of Bamboo Flat, India",4.6,92.8678,14.2877,27.77,2014-09-08 13:11:00.360
"27 km ESE of Khorugh, Tajikistan",4.1,71.847,37.4031,123.81,2014-09-07 01:59:48.170
Myanmar,4.7,95.365,25.0074,134.14,2014-09-06 17:12:18.440
"61 km N of Khand?d, Afghanistan",4.8,72.3338,37.501,14.16,2014-09-06 04:37:46.210
"5 km SW of Nawabshah, Pakistan",4.3,68.367,26.2028,12.67,2014-09-06 01:08:32.590
"40 km WSW of Ashk?sham, Afghanistan",4.0,71.154,36.4886,237.41,2014-09-05 23:10:17.490
"67 km NW of Taunsa, Pakistan",4.5,70.1415,31.1205,46.16,2014-09-05 21:36:59.550
"39 km NW of Mawlaik, Myanmar",4.4,94.111,23.8778,10.0,2014-09-04 07:30:46.190
"56 km SSE of Farkh?r, Afghanistan",4.7,69.995,36.0758,113.6,2014-09-02 12:39:14.250
"35 km SSE of Jurm, Afghanistan",5.2,70.9638,36.5605,200.45,2014-08-31 11:48:24.160
"42 km SSW of Jurm, Afghanistan",4.4,70.7113,36.4944,188.61,2014-08-31 03:39:24.180
"145 km SW of Shache, China",4.3,75.9096,37.6347,115.32,2014-08-30 08:43:25.230
"181 km NW of Sabang, Indonesia",4.5,94.2148,7.1116,12.85,2014-08-30 03:35:03.490
"117 km WNW of Rikaze, China",4.2,87.8748,29.8382,25.32,2014-08-29 11:01:21.720
"Nicobar Islands, India region",4.4,91.7162,8.1279,28.11,2014-08-27 02:09:47.910
"Nicobar Islands, India region",4.3,91.8412,8.0733,32.79,2014-08-27 01:54:51.210
"39 km SSE of Jurm, Afghanistan",4.0,71.0249,36.542,202.15,2014-08-26 21:33:51.500
"Nicobar Islands, India region",4.6,91.8534,8.2661,29.61,2014-08-26 18:05:02.680
"Andaman Islands, India region",4.6,93.1925,14.3762,37.18,2014-08-25 08:43:03.870
"40 km WSW of Ashk?sham, Afghanistan",4.0,71.1477,36.4929,101.65,2014-08-25 04:15:22.880
Bay of Bengal,4.1,85.8,9.0717,17.23,2014-08-24 15:54:20.290
"28 km NE of B?geshwar, India",4.4,79.9591,30.0384,10.0,2014-08-24 08:29:31.740
"Nicobar Islands, India region",4.7,93.4851,8.4186,88.46,2014-08-23 19:58:43.750
"92 km NE of Kh??db?ri??, Nepal",4.4,87.7815,28.0356,59.96,2014-08-22 15:59:36.390
"17 km SSE of Jurm, Afghanistan",4.1,70.9341,36.7334,88.49,2014-08-22 12:14:56.110
"30 km SW of Asad?b?d, Afghanistan",4.4,70.9189,34.6774,47.05,2014-08-22 07:35:22.450
"85 km W of Myanaung, Myanmar",4.3,94.5089,18.2994,49.45,2014-08-21 23:15:35.080
"15 km NE of Dharamsala, India",4.9,76.4266,32.3289,10.0,2014-08-21 08:11:18.820
"19 km WSW of Jurm, Afghanistan",4.1,70.6281,36.8149,35.0,2014-08-21 08:00:06.500
"47 km NNE of B?z?rak, Afghanistan",4.3,69.7273,35.7029,104.43,2014-08-20 09:26:12.560
"Arunachal Pradesh, India",4.1,92.5625,27.5614,38.3,2014-08-20 08:05:03.110
"22 km SSW of ?rt Khw?jah, Afghanistan",4.1,69.3625,36.906,17.3,2014-08-19 22:27:18.440
"34 km SSE of Taungdwingyi, Myanmar",4.2,95.663,19.713,32.61,2014-08-17 23:10:40.320
"7 km NE of Barjala, India",4.1,91.4071,23.6717,38.0,2014-08-17 20:34:32.440
"22 km SW of Ashk?sham, Afghanistan",4.3,71.3704,36.5271,86.3,2014-08-17 08:30:49.250
"19 km ESE of Khorugh, Tajikistan",4.4,71.7524,37.4099,148.13,2014-08-17 00:04:36.330
"36 km S of Jurm, Afghanistan",4.2,70.8256,36.5318,198.31,2014-08-16 22:39:57.480
"29 km SSE of Jurm, Afghanistan",4.2,70.9193,36.6094,216.1,2014-08-16 21:01:28.780
"51 km E of W?ngjing, India",5.0,94.5693,24.593,91.24,2014-08-16 16:39:55.170
"39 km ESE of Farkh?r, Afghanistan",4.3,70.2886,36.4986,207.38,2014-08-15 17:48:13.070
"51 km ESE of Farkh?r, Afghanistan",4.3,70.4157,36.4626,220.91,2014-08-14 13:44:11.110
"22 km WSW of Khorugh, Tajikistan",4.0,71.306,37.4302,94.48,2014-08-13 22:00:10.800
"285 km SSE of Port Blair, India",4.9,93.5937,9.2284,105.45,2014-08-12 20:52:06.470
"288 km NNW of Qamdo, China",4.0,95.5845,33.353,10.0,2014-08-12 12:17:55.870
western Xizang,4.2,87.7462,33.0466,10.0,2014-08-11 12:17:13.360
"2 km ENE of Nahr?n, Afghanistan",4.5,69.1613,36.0739,19.95,2014-08-10 15:16:44.010
"165 km SW of Port Blair, India",4.4,91.7169,10.5702,29.52,2014-08-09 22:18:37.270
"299 km ENE of Port Blair, India",4.3,95.3368,12.5912,21.33,2014-08-09 21:11:48.350
"4 km SSW of Farkh?r, Afghanistan",4.3,69.8361,36.5314,240.71,2014-08-09 06:45:51.030
"229 km NNW of Sabang, Indonesia",4.2,94.5595,7.8259,46.68,2014-08-08 03:51:05.010
"43 km ENE of Khorugh, Tajikistan",4.2,71.99,37.6621,137.37,2014-08-08 00:09:03.880
"34 km WSW of Ashk?sham, Afghanistan",4.2,71.1745,36.5616,237.47,2014-08-06 00:22:21.710
near the south coast of Myanmar,4.2,96.1768,15.9283,10.0,2014-08-05 23:28:34.780
"77 km SE of Pyapon, Myanmar",4.6,96.2541,15.8545,24.31,2014-08-05 16:11:53.300
"75 km SE of Pyapon, Myanmar",4.2,96.2235,15.8472,22.9,2014-08-05 15:34:09.120
"16 km ESE of B?z?rak, Afghanistan",4.1,69.6946,35.2764,95.74,2014-08-05 13:03:33.890
western Xizang,4.2,85.865,34.5399,10.0,2014-08-03 07:34:13.610
"26 km ESE of Saga, China",5.2,85.4967,29.2757,10.0,2014-08-03 05:57:30.560
"20 km SSE of Saga, China",4.3,85.322,29.1576,10.0,2014-08-03 05:46:22.020
"54 km SW of Ashk?sham, Afghanistan",4.3,71.1352,36.3138,102.38,2014-08-03 05:15:55.150
"100 km ENE of Port Blair, India",4.7,93.6433,11.8708,129.36,2014-08-02 16:18:59.530
"Andaman Islands, India region",4.0,95.5532,12.5741,21.24,2014-08-02 01:02:00.150
"6 km W of Hazro City, Pakistan",4.1,72.4189,33.9035,35.0,2014-08-02 00:28:10.890
"44 km SW of Ashk?sham, Afghanistan",4.2,71.1282,36.4495,102.57,2014-08-01 23:24:28.870
"261 km E of Port Blair, India",4.6,95.1248,11.9976,10.0,2014-08-01 21:47:04.450
"Andaman Islands, India region",4.6,95.5705,12.4019,10.0,2014-08-01 21:11:08.780
"68 km ESE of W?ngjing, India",4.7,94.7039,24.3849,85.67,2014-08-01 20:27:50.430
"29 km W of Ashk?sham, Afghanistan",4.2,71.2055,36.7195,220.66,2014-08-01 19:36:49.230
"Andaman Islands, India region",4.1,95.6271,12.0898,25.63,2014-08-01 16:20:21.740
"261 km ENE of Port Blair, India",5.1,95.0439,12.3436,26.23,2014-07-31 17:34:08.620
"282 km ENE of Port Blair, India",4.9,95.2033,12.4743,10.0,2014-07-31 17:33:29.240
"292 km ENE of Port Blair, India",4.6,95.3165,12.4404,10.0,2014-07-31 14:21:11.960
"280 km ENE of Port Blair, India",5.8,95.2033,12.4337,10.0,2014-07-31 13:41:00.830
"63 km WNW of Monywa, Myanmar",4.6,94.6179,22.4269,121.57,2014-07-29 10:23:24.210
"15 km N of Mawlaik, Myanmar",4.1,94.4006,23.7831,41.3,2014-07-29 07:42:41.540
"297 km N of Bamboo Flat, India",5.3,93.0904,14.3603,12.0,2014-07-29 07:07:07.130
"50 km E of Khorugh, Tajikistan",4.2,72.1219,37.479,183.42,2014-07-27 02:20:40.970
"17 km WNW of Ashk?sham, Afghanistan",4.5,71.3509,36.7282,183.0,2014-07-25 09:58:01.400
"60 km ESE of Kishtw?r, India",4.0,76.3749,33.1264,17.03,2014-07-25 04:56:16.680
"13 km SE of Koch Bih?r, India",4.0,89.5355,26.2364,14.91,2014-07-22 23:35:15.370
"14 km WNW of Nageswari, Bangladesh",4.2,89.5651,26.0259,8.4,2014-07-22 22:58:29.150
"4 km NNE of Nageswari, Bangladesh",4.3,89.7033,26.0035,16.03,2014-07-22 20:54:41.200
"22 km WSW of Ashk?sham, Afghanistan",4.4,71.3223,36.5749,92.56,2014-07-21 10:27:55.080
"47 km SSE of Jurm, Afghanistan",4.0,71.0146,36.4642,110.99,2014-07-20 07:34:12.660
"96 km S of Hakha, Myanmar",4.5,93.5718,21.7702,54.58,2014-07-20 06:51:01.350
"11 km E of Jurm, Afghanistan",4.1,70.9624,36.8453,17.01,2014-07-20 01:42:53.440
"44 km E of Farkh?r, Afghanistan",4.3,70.348,36.5173,208.59,2014-07-20 00:07:05.280
"23 km E of Jurm, Afghanistan",5.2,71.0988,36.8785,83.67,2014-07-19 07:17:56.180
"26 km E of Ishqoshim, Tajikistan",4.1,71.912,36.72,54.7,2014-07-17 19:03:01.990
"15 km E of Ishqoshim, Tajikistan",4.2,71.7838,36.7454,79.41,2014-07-17 13:03:13.540
"southern Xinjiang, China",4.0,85.9852,37.2894,15.23,2014-07-16 04:06:37.110
"31 km SSE of Jurm, Afghanistan",4.2,71.0216,36.6232,202.46,2014-07-13 23:51:13.040
"57 km N of Mawlaik, Myanmar",4.2,94.4741,24.156,81.69,2014-07-13 22:50:47.880
"211 km NNE of Saga, China",4.1,86.3943,30.9429,12.25,2014-07-11 23:05:23.300
"45 km SSE of Jurm, Afghanistan",4.4,71.0733,36.5035,126.61,2014-07-11 08:40:54.300
"50 km SW of Ashk?sham, Afghanistan",4.9,71.1376,36.3628,91.12,2014-07-11 04:14:09.380
"154 km WSW of Zangguy, China",4.5,77.2739,36.5752,97.63,2014-07-08 18:18:44.390
"34 km SSE of Jurm, Afghanistan",4.0,70.9863,36.5785,195.78,2014-07-08 16:23:12.220
"50 km NW of Gilgit, Pakistan",4.8,73.9147,36.2352,74.72,2014-07-08 15:35:41.630
"61 km WNW of Skardu, Pakistan",4.4,75.0393,35.5638,51.14,2014-07-07 21:49:01.540
"23 km NE of Dipayal, Nepal",4.4,81.099,29.4202,16.32,2014-07-07 16:37:12.900
"64 km WNW of Skardu, Pakistan",4.5,74.9605,35.4726,66.53,2014-07-06 23:04:49.470
"55 km NNW of Dh?rchula, India",4.1,80.3415,30.3227,43.73,2014-07-06 14:48:13.060
"56 km WNW of Skardu, Pakistan",4.9,75.0923,35.5535,35.0,2014-07-03 20:40:01.550
western Xizang-India border region,4.0,80.3384,30.2451,35.0,2014-07-03 11:35:00.300
"47 km SSW of Jurm, Afghanistan",4.0,70.5752,36.4898,203.7,2014-07-03 06:36:04.800
"31 km NE of Imph?l, India",4.3,94.1629,25.0114,69.7,2014-07-01 20:06:29.070
"74 km E of Port Blair, India",4.4,93.4306,11.6352,37.53,2014-06-28 05:57:06.280
"Nicobar Islands, India region",4.2,93.7767,8.9101,43.21,2014-06-26 17:12:48.860
"38 km S of Jurm, Afghanistan",4.6,70.8409,36.5139,199.24,2014-06-24 14:52:11.690
"57 km SSW of Mawlaik, Myanmar",4.1,94.2199,23.153,64.24,2014-06-24 03:52:25.200
"70 km S of Jurm, Afghanistan",4.6,70.8555,36.231,115.45,2014-06-23 21:34:53.130
"46 km ESE of Khorugh, Tajikistan",4.1,72.0721,37.4034,101.11,2014-06-23 13:20:09.990
"56 km N of Myitkyina, Myanmar",4.1,97.3375,25.8912,10.0,2014-06-20 03:13:37.030
"290 km SW of Laojunmiao, China",4.2,95.8291,37.6792,10.0,2014-06-20 03:03:58.430
"48 km S of Jurm, Afghanistan",4.1,70.7801,36.4312,215.41,2014-06-19 21:52:10.520
western Xizang,4.1,83.2671,34.2742,48.86,2014-06-19 21:24:47.550
"8 km SE of Ashk?sham, Afghanistan",4.8,71.6062,36.6308,108.53,2014-06-19 14:03:37.510
"105 km E of W?ngjing, India",4.3,95.1007,24.7211,101.17,2014-06-18 03:04:09.550
"33 km ESE of Farkh?r, Afghanistan",4.2,70.2212,36.5008,203.76,2014-06-18 02:26:35.260
"17 km NE of Dharamsala, India",4.2,76.4467,32.3316,33.51,2014-06-17 17:31:10.950
"24 km SSE of Jurm, Afghanistan",4.4,70.979,36.6751,248.39,2014-06-17 00:11:43.050
"191 km SE of Port Blair, India",4.4,93.925,10.3833,73.8,2014-06-16 21:30:01.230
"63 km SE of Myitkyina, Myanmar",4.4,97.8614,24.9963,10.0,2014-06-16 17:39:48.080
"15 km WNW of Rang?p?ra, India",4.3,92.5167,26.8748,10.0,2014-06-14 05:24:27.440
"46 km SSW of Jurm, Afghanistan",5.6,70.7174,36.4544,200.0,2014-06-14 03:58:41.650
"99 km E of Saga, China",4.0,86.2519,29.3624,15.43,2014-06-13 16:16:26.220
"16 km N of Doda, India",5.0,75.5807,33.292,42.74,2014-06-13 13:32:52.870
"39 km SSW of Mawlaik, Myanmar",4.2,94.3076,23.2957,45.51,2014-06-11 15:07:31.670
"250 km NNE of Saga, China",4.0,86.3077,31.3833,10.0,2014-06-11 00:48:25.160
"131 km SW of Port Blair, India",4.0,91.8209,10.9021,27.97,2014-06-10 19:45:45.760
"13 km NNW of Khowai, India",4.1,91.5293,24.1878,31.79,2014-06-09 17:40:23.230
"45 km SSW of Jurm, Afghanistan",4.2,70.6598,36.4753,207.75,2014-06-08 09:27:26.020
"12 km S of Pyinmana, Myanmar",4.6,96.1897,19.6266,27.03,2014-06-08 09:15:02.260
"47 km SW of Mawlaik, Myanmar",4.4,94.1108,23.3067,67.31,2014-06-07 22:23:21.680
"41 km E of Burang, China",4.5,81.6031,30.2645,27.1,2014-06-07 06:40:52.840
"34 km SW of Ashk?sham, Afghanistan",4.2,71.3065,36.4285,105.18,2014-06-07 03:59:45.310
"27 km SSE of Jurm, Afghanistan",4.2,70.9037,36.6266,223.24,2014-06-06 06:20:02.210
Xizang-Qinghai border region,4.5,89.115,34.2229,9.68,2014-06-06 00:16:33.040
"25 km WSW of Hakha, Myanmar",4.6,93.3926,22.5351,55.25,2014-06-04 07:20:14.170
"27 km SSE of Farkh?r, Afghanistan",4.6,69.9463,36.3366,142.15,2014-06-03 18:00:21.160
"66 km SSE of Myitkyina, Myanmar",4.5,97.7542,24.8779,17.5,2014-06-03 05:34:50.060
"20 km ESE of Farkh?r, Afghanistan",4.6,70.0793,36.5292,211.53,2014-06-01 12:25:33.090
"9 km NNW of Kyaiklat, Myanmar",4.7,95.6809,16.5243,22.44,2014-05-31 17:31:47.280
Myanmar-China border region,4.4,97.7444,24.9052,10.0,2014-05-30 19:19:41.030
"68 km SE of Myitkyina, Myanmar",4.7,97.912,24.9766,10.0,2014-05-30 15:53:39.090
"17 km NNW of Kokrajhar, India",4.0,90.227,26.5567,10.0,2014-05-30 06:37:48.980
"62 km SE of Myitkyina, Myanmar",5.9,97.845,24.9997,10.0,2014-05-30 01:20:15.170
"57 km SE of W?ngjing, India",4.6,94.4977,24.2536,85.55,2014-05-29 03:23:46.560
"78 km SE of Phek, India",4.4,95.1224,25.2405,97.0,2014-05-28 03:19:11.050
"60 km SSE of Jurm, Afghanistan",4.1,71.0108,36.3398,110.53,2014-05-28 01:04:53.350
"32 km W of Ashk?sham, Afghanistan",4.1,71.1741,36.6775,239.67,2014-05-26 17:15:44.880
"33 km SSW of Farkh?r, Afghanistan",4.0,69.7677,36.2785,151.28,2014-05-26 00:43:08.790
"51 km E of Farkh?r, Afghanistan",4.4,70.4308,36.5083,192.28,2014-05-25 13:55:41.030
"79 km S of Jurm, Afghanistan",4.0,70.6958,36.157,108.77,2014-05-25 00:13:34.650
"25 km SSE of Jurm, Afghanistan",4.2,70.9431,36.6544,230.72,2014-05-24 00:58:34.830
"63 km SE of Myitkyina, Myanmar",5.8,97.8437,24.9737,8.0,2014-05-23 20:49:21.970
"276 km SE of Kon?rka, India",6.0,88.0376,18.2012,47.23,2014-05-21 16:21:54.350
"23 km SSW of Jurm, Afghanistan",4.7,70.731,36.6656,69.01,2014-05-21 14:47:58.000
"46 km SSE of Jurm, Afghanistan",4.1,71.003,36.4677,145.95,2014-05-19 09:01:01.650
"28 km SSE of Tezpur, India",4.2,92.9493,26.4109,52.02,2014-05-18 19:33:55.750
"14 km SE of Khanabad, Afghanistan",4.2,69.2212,36.5877,28.43,2014-05-17 05:38:45.710
"59 km E of Khorugh, Tajikistan",4.0,72.2229,37.4833,193.25,2014-05-16 05:43:34.180
"19 km W of Ashk?sham, Afghanistan",4.0,71.3202,36.6889,181.53,2014-05-15 23:39:40.580
"224 km NNW of Sabang, Indonesia",4.5,94.3214,7.6589,10.0,2014-05-15 17:56:59.180
"217 km NNW of Sabang, Indonesia",4.6,94.2883,7.5623,38.89,2014-05-15 17:53:37.240
"35 km S of Jurm, Afghanistan",4.0,70.8578,36.5439,196.62,2014-05-13 06:27:31.630
"279 km ENE of Port Blair, India",4.5,95.2604,12.1894,28.78,2014-05-12 08:33:30.570
"Nicobar Islands, India region",4.4,94.3282,7.7746,72.05,2014-05-11 11:11:26.030
"36 km S of Jurm, Afghanistan",4.2,70.8635,36.5358,200.31,2014-05-10 23:23:08.630
"215 km NNE of Bamboo Flat, India",4.3,93.505,13.4908,51.61,2014-05-09 20:23:23.760
"38 km NE of Nahr?n, Afghanistan",4.2,69.4213,36.3169,22.91,2014-05-09 10:10:06.880
"11 km SE of Daur, Pakistan",4.6,68.3887,26.3678,15.35,2014-05-08 23:50:11.240
"13 km N of Nawabshah, Pakistan",4.3,68.4009,26.3599,15.57,2014-05-08 23:07:46.860
"8 km SSE of Daur, Pakistan",4.5,68.3579,26.3868,14.73,2014-05-08 22:51:15.830
"166 km N of Nagqu, China",4.0,91.9182,32.9768,10.0,2014-05-08 16:37:42.230
"64 km E of Khorugh, Tajikistan",4.0,72.2783,37.5443,188.58,2014-05-05 03:52:20.330
"191 km NW of Qamdo, China",4.4,95.6182,32.2305,10.0,2014-05-04 02:06:29.140
"166 km NW of Qamdo, China",4.0,95.7687,32.0181,15.03,2014-05-04 00:59:46.160
"24 km WSW of Ashk?sham, Afghanistan",4.6,71.2824,36.5977,127.49,2014-05-03 22:48:54.600
"27 km NNE of Kakad Wari Dir Upper, Pakistan",3.9,72.186,35.2274,39.36,2014-05-03 18:49:39.170
"11 km W of Ashk?sham, Afghanistan",4.0,71.4093,36.6881,110.03,2014-05-03 00:05:05.680
"54 km WSW of Kulachi, Pakistan",4.8,69.9299,31.7368,27.84,2014-05-01 13:40:12.340
"212 km N of Bamboo Flat, India",4.1,92.937,13.6122,28.8,2014-05-01 00:56:11.700
"54 km S of Mawlaik, Myanmar",4.3,94.3501,23.157,89.17,2014-04-30 07:46:57.260
"21 km ESE of Farkh?r, Afghanistan",4.2,70.0955,36.5324,226.85,2014-04-28 03:21:38.410
"40 km SW of Farkh?r, Afghanistan",4.4,69.5357,36.3124,160.74,2014-04-27 11:58:36.610
"136 km SE of Pyapon, Myanmar",4.1,96.461,15.3152,24.4,2014-04-27 07:29:55.990
"52 km WSW of P?r?n, Afghanistan",4.6,70.4059,35.2063,71.39,2014-04-26 17:48:54.500
"40 km ENE of Shwebo, Myanmar",4.1,96.0692,22.6909,13.14,2014-04-24 22:49:50.230
Afghanistan-Tajikistan-Pakistan region,4.3,71.3573,36.2863,98.93,2014-04-21 04:49:51.300
"25 km NNW of Mandi Bahauddin, Pakistan",4.0,73.4085,32.8041,45.53,2014-04-19 20:12:34.600
"51 km SSE of Kargil, India",4.1,76.2379,34.1021,34.0,2014-04-19 08:29:20.330
"20 km NNW of Zangguy, China",4.2,78.6868,37.4557,45.21,2014-04-18 07:11:13.500
"106 km SE of Port Blair, India",4.2,93.4677,11.0186,148.61,2014-04-14 11:07:21.110
"42 km NNW of Ashk?sham, Afghanistan",4.3,71.2838,37.0112,91.09,2014-04-13 03:30:10.660
"214 km NNW of Sabang, Indonesia",4.2,94.3648,7.5787,49.01,2014-04-12 20:57:57.920
"266 km NNE of Saga, China",4.1,86.4077,31.498,27.65,2014-04-12 16:33:03.760
"17 km SW of Tag?b, Afghanistan",4.0,69.5329,34.7341,26.78,2014-04-12 09:50:39.290
